Date,Open,High,Low,Close,Adj Close,Volume
2009-11-13,1.798371,1.837466,1.788597,1.827692,0.918500,2859698
2009-11-17,1.798371,1.808145,1.769050,1.778824,0.893941,3818387
2009-11-18,1.788597,1.817919,1.769050,1.808145,0.908677,8626158
2009-11-19,1.808145,1.827692,1.798371,1.798371,0.903765,3695609
2009-11-20,1.788597,1.817919,1.778824,1.808145,0.908677,3936049
2009-11-23,1.817919,1.857014,1.808145,1.837466,0.923412,4667600
2009-11-24,1.847240,1.896109,1.847240,1.886335,0.947971,10938472
2009-11-25,1.866787,1.876561,1.847240,1.857014,0.933236,6776307
2009-11-26,1.886335,1.886335,1.837466,1.847240,0.928324,1604295
2009-11-30,1.847240,1.896109,1.837466,1.896109,0.952883,8612858
2009-12-01,1.886335,1.886335,1.837466,1.876561,0.943059,4325868
2009-12-02,1.866787,1.876561,1.847240,1.857014,0.933236,6886807
2009-12-03,1.866787,1.866787,1.837466,1.847240,0.928324,3391734
2009-12-04,1.857014,1.866787,1.827692,1.847240,0.928324,5567970
2009-12-07,1.866787,1.866787,1.837466,1.837466,0.923412,1626804
2009-12-08,1.847240,1.866787,1.847240,1.866787,0.938147,2713387
2009-12-09,1.857014,1.866787,1.837466,1.847240,0.928324,4249132
2009-12-10,1.857014,1.866787,1.847240,1.866787,0.938147,2715434
2009-12-11,1.857014,1.866787,1.847240,1.857014,0.933236,3561577
2009-12-14,1.866787,1.886335,1.847240,1.866787,0.938147,4197975
2009-12-15,1.847240,1.886335,1.847240,1.857014,0.933236,2945642
2009-12-16,1.857014,1.886335,1.857014,1.857014,0.933236,2944619
2009-12-17,1.886335,1.896109,1.857014,1.876561,0.943059,6602372
2009-12-18,1.857014,1.886335,1.847240,1.847240,0.928324,5725535
2009-12-21,1.876561,1.896109,1.876561,1.896109,0.952883,5202706
2009-12-22,1.896109,1.935204,1.886335,1.935204,0.972530,4821072
2009-12-23,1.964525,2.052489,1.954751,2.032941,1.021647,11621935
2009-12-28,1.993846,2.042715,1.993846,2.023168,1.016736,889115
2009-12-29,2.023168,2.032941,1.993846,2.023168,1.016736,3255656
2009-12-30,2.023168,2.052489,2.013394,2.042715,1.026559,3355924
2010-01-04,2.150227,2.150227,2.052489,2.072036,1.041294,4745359
2010-01-05,2.081810,2.081810,2.042715,2.062263,1.036383,7142594
2010-01-06,2.081810,2.081810,2.032941,2.052489,1.031471,5783854
2010-01-07,2.052489,2.052489,1.993846,2.013394,1.011824,6995261
2010-01-08,2.013394,2.013394,1.974299,1.984073,0.997089,5466678
2010-01-11,2.013394,2.032941,1.993846,1.993846,1.002000,5695863
2010-01-12,1.993846,2.003620,1.954751,1.964525,0.987265,5280465
2010-01-13,1.964525,1.984073,1.935204,1.984073,0.997089,7308344
2010-01-14,2.003620,2.023168,1.974299,1.984073,0.997089,6411044
2010-01-15,1.984073,2.003620,1.974299,1.993846,1.002000,2409513
2010-01-18,1.993846,1.993846,1.964525,1.974299,0.992177,3596364
2010-01-19,1.984073,2.003620,1.964525,2.003620,1.006912,4188767
2010-01-20,2.003620,2.013394,1.974299,1.984073,0.997089,3401966
2010-01-21,1.993846,1.993846,1.954751,1.954751,0.982353,6139909
2010-01-22,1.935204,1.935204,1.808145,1.905883,0.973698,15208068
2010-01-25,1.876561,1.915656,1.866787,1.915656,0.978691,6469363
2010-01-26,1.896109,1.925430,1.896109,1.896109,0.968705,8388788
2010-01-27,1.915656,1.944978,1.866787,1.866787,0.953724,10574232
2010-01-28,1.915656,1.944978,1.876561,1.886335,0.963711,9740366
2010-01-29,1.896109,1.896109,1.857014,1.896109,0.968705,13794078
2010-02-01,1.896109,1.905883,1.876561,1.905883,0.973698,4173419
2010-02-02,1.896109,1.925430,1.886335,1.886335,0.963711,4738197
2010-02-03,1.905883,1.915656,1.886335,1.886335,0.963711,2908809
2010-02-04,1.905883,1.915656,1.886335,1.886335,0.963711,3035679
2010-02-05,1.866787,1.954751,1.866787,1.905883,0.973698,14029402
2010-02-08,1.896109,1.974299,1.886335,1.944978,0.993671,12959189
2010-02-09,1.925430,1.944978,1.915656,1.925430,0.983684,4239924
2010-02-10,1.925430,1.925430,1.896109,1.905883,0.973698,2401327
2010-02-11,1.905883,1.905883,1.866787,1.876561,0.958718,10066751
2010-02-12,1.876561,1.876561,1.857014,1.857014,0.948731,6013039
2010-02-17,1.886335,1.896109,1.866787,1.876561,0.958718,3741651
2010-02-18,1.876561,1.876561,1.857014,1.866787,0.953724,3660822
2010-02-19,1.876561,1.886335,1.866787,1.876561,0.958718,4353493
2010-02-22,1.905883,1.905883,1.876561,1.876561,0.958718,2964059
2010-02-23,1.896109,1.915656,1.876561,1.896109,0.968705,3436753
2010-02-24,1.866787,1.915656,1.866787,1.896109,0.968705,4224577
2010-02-25,1.896109,1.905883,1.866787,1.876561,0.958718,1618619
2010-02-26,1.896109,1.896109,1.866787,1.886335,0.963711,6039641
2010-03-01,1.905883,1.925430,1.896109,1.915656,0.978691,3800994
2010-03-02,1.915656,1.915656,1.866787,1.876561,0.958718,7076090
2010-03-03,1.866787,1.935204,1.866787,1.905883,0.973698,7676677
2010-03-04,1.915656,1.944978,1.896109,1.935204,0.988678,5124947
2010-03-05,1.944978,1.944978,1.915656,1.915656,0.978691,2365517
2010-03-08,1.935204,1.944978,1.905883,1.925430,0.983684,2934387
2010-03-09,1.935204,1.935204,1.905883,1.935204,0.988678,3337508
2010-03-10,1.935204,1.944978,1.915656,1.944978,0.993671,5523974
2010-03-11,1.944978,1.964525,1.915656,1.954751,0.998664,6187997
2010-03-12,1.954751,1.954751,1.915656,1.915656,0.978691,5089137
2010-03-15,1.944978,1.944978,1.905883,1.915656,0.978691,3949350
2010-03-16,1.905883,1.905883,1.876561,1.896109,0.968705,9594056
2010-03-17,1.915656,1.935204,1.905883,1.925430,0.983684,8593418
2010-03-18,1.935204,1.944978,1.896109,1.935204,0.988678,15846512
2010-03-19,1.935204,1.944978,1.876561,1.876561,0.958718,22677047
2010-03-22,1.896109,1.905883,1.876561,1.886335,0.963711,12418967
2010-03-23,1.896109,1.905883,1.876561,1.896109,0.968705,9172519
2010-03-24,1.905883,1.905883,1.866787,1.876561,0.958718,6566562
2010-03-25,1.886335,1.905883,1.876561,1.896109,0.968705,5266141
2010-03-26,1.905883,1.905883,1.886335,1.905883,0.973698,4660438
2010-03-29,1.905883,1.925430,1.896109,1.925430,0.983684,4334054
2010-03-30,1.915656,1.935204,1.905883,1.925430,0.983684,5242609
2010-03-31,1.915656,1.925430,1.876561,1.876561,0.958718,9312691
2010-04-01,1.905883,1.905883,1.876561,1.896109,0.968705,6897039
2010-04-05,1.905883,1.905883,1.886335,1.886335,0.963711,2704179
2010-04-06,1.896109,1.905883,1.876561,1.896109,0.968705,4599049
2010-04-07,1.905883,1.925430,1.896109,1.925430,0.983684,5545461
2010-04-08,1.905883,1.915656,1.886335,1.915656,0.978691,5740882
2010-04-09,1.915656,1.925430,1.886335,1.905883,0.973698,4379072
2010-04-12,1.925430,1.925430,1.896109,1.915656,0.978691,3499165
2010-04-13,1.905883,1.925430,1.896109,1.915656,0.978691,5101414
2010-04-14,1.935204,1.964525,1.915656,1.925430,0.983684,12549930
2010-04-15,1.925430,1.954751,1.925430,1.944978,0.993671,6964566
2010-04-16,1.964525,1.964525,1.935204,1.944978,0.993671,4824141
2010-04-19,1.935204,1.944978,1.905883,1.935204,0.988678,5744974
2010-04-20,1.935204,1.944978,1.905883,1.935204,0.988678,4536637
2010-04-21,1.935204,1.974299,1.925430,1.944978,0.993671,11776431
2010-04-22,1.935204,1.964525,1.935204,1.944978,0.993671,5950627
2010-04-23,1.925430,1.925430,1.905883,1.925430,0.997352,4722850
2010-04-26,1.935204,1.935204,1.905883,1.905883,0.987227,2255017
2010-04-27,1.896109,1.896109,1.866787,1.876561,0.972039,9009839
2010-04-28,1.857014,1.876561,1.827692,1.857014,0.961913,9250279
2010-04-29,1.866787,1.896109,1.866787,1.896109,0.982164,5497373
2010-04-30,1.896109,1.915656,1.896109,1.896109,0.982164,12357578
2010-05-03,1.876561,1.896109,1.866787,1.886335,0.977101,3141063
2010-05-04,1.896109,1.896109,1.857014,1.876561,0.972039,4316660
2010-05-05,1.866787,1.876561,1.817919,1.857014,0.961913,10901639
2010-05-06,1.857014,1.857014,1.808145,1.827692,0.946725,8580117
2010-05-07,1.788597,1.827692,1.769050,1.808145,0.936600,10470894
2010-05-10,1.808145,1.827692,1.798371,1.817919,0.941663,6498011
2010-05-11,1.827692,1.837466,1.808145,1.837466,0.951788,6863275
2010-05-12,1.827692,1.837466,1.808145,1.817919,0.941663,3854197
2010-05-13,1.837466,1.857014,1.817919,1.837466,0.951788,5218053
2010-05-14,1.837466,1.847240,1.827692,1.827692,0.946725,1729119
2010-05-17,1.817919,1.857014,1.798371,1.847240,0.956850,3521674
2010-05-18,1.837466,1.896109,1.827692,1.866787,0.966976,8266010
2010-05-19,1.857014,1.905883,1.847240,1.886335,0.977101,8394927
2010-05-20,1.896109,1.905883,1.876561,1.876561,0.972039,4113054
2010-05-21,1.808145,1.876561,1.808145,1.876561,0.972039,6430483
2010-05-24,1.886335,1.896109,1.857014,1.886335,0.977101,6257571
2010-05-25,1.857014,1.866787,1.827692,1.837466,0.951788,5975183
2010-05-26,1.857014,1.866787,1.817919,1.857014,0.961913,12522305
2010-05-27,1.857014,1.876561,1.827692,1.857014,0.961913,7165103
2010-05-31,1.837466,1.857014,1.827692,1.837466,0.951788,6340446
2010-06-01,1.827692,1.847240,1.817919,1.817919,0.941663,4515151
2010-06-02,1.837466,1.847240,1.817919,1.837466,0.951788,4665553
2010-06-03,1.857014,1.866787,1.827692,1.857014,0.961913,4382141
2010-06-04,1.847240,1.857014,1.827692,1.837466,0.951788,3473586
2010-06-07,1.798371,1.827692,1.788597,1.808145,0.936600,8711080
2010-06-08,1.808145,1.817919,1.778824,1.778824,0.921412,3760068
2010-06-09,1.808145,1.808145,1.778824,1.778824,0.921412,5467701
2010-06-10,1.788597,1.798371,1.778824,1.788597,0.926474,1402735
2010-06-11,1.808145,1.837466,1.798371,1.817919,0.941663,5341854
2010-06-14,1.837466,1.847240,1.827692,1.837466,0.951788,3240309
2010-06-15,1.837466,1.847240,1.817919,1.847240,0.956850,2799332
2010-06-16,1.866787,1.876561,1.847240,1.866787,0.966976,3702771
2010-06-17,1.857014,1.866787,1.827692,1.837466,0.951788,2594702
2010-06-18,1.847240,1.857014,1.827692,1.827692,0.946725,4010739
2010-06-21,1.857014,1.866787,1.837466,1.837466,0.951788,5381757
2010-06-22,1.827692,1.847240,1.808145,1.827692,0.946725,5146433
2010-06-23,1.817919,1.837466,1.808145,1.827692,0.946725,2239670
2010-06-24,1.827692,1.837466,1.808145,1.808145,0.936600,2590610
2010-06-25,1.808145,1.827692,1.798371,1.808145,0.936600,2424860
2010-06-28,1.817919,1.847240,1.817919,1.827692,0.946725,9977737
2010-06-29,1.837466,1.847240,1.817919,1.817919,0.941663,3541114
2010-06-30,1.778824,1.808145,1.769050,1.778824,0.921412,13207814
2010-07-01,1.788597,1.817919,1.769050,1.817919,0.941663,5481002
2010-07-02,1.817919,1.847240,1.808145,1.837466,0.951788,7384057
2010-07-05,1.817919,1.837466,1.817919,1.827692,0.946725,5393011
2010-07-06,1.827692,1.827692,1.808145,1.827692,0.946725,7020840
2010-07-07,1.827692,1.837466,1.817919,1.827692,0.946725,4007669
2010-07-08,1.857014,1.866787,1.847240,1.857014,0.961913,5862636
2010-07-09,1.876561,1.896109,1.866787,1.886335,0.977101,5599687
2010-07-12,1.896109,1.915656,1.886335,1.886335,0.977101,2351193
2010-07-13,1.905883,1.915656,1.896109,1.896109,0.982164,3246447
2010-07-14,1.925430,1.935204,1.905883,1.935204,1.002415,5988484
2010-07-15,1.935204,1.935204,1.905883,1.935204,1.002415,4396466
2010-07-16,1.935204,1.964525,1.935204,1.954751,1.012540,14052934
2010-07-19,1.935204,1.984073,1.935204,1.964525,1.017603,9116246
2010-07-20,1.984073,2.013394,1.974299,2.003620,1.037854,11711972
2010-07-21,2.023168,2.023168,1.984073,1.984073,1.027729,6933872
2010-07-22,1.964525,2.003620,1.954751,1.993846,1.050207,6141956
2010-07-23,1.993846,2.013394,1.993846,2.013394,1.060503,5321391
2010-07-26,2.013394,2.032941,2.003620,2.023168,1.065652,4586771
2010-07-27,2.032941,2.032941,2.003620,2.032941,1.070799,6635113
2010-07-28,2.042715,2.052489,2.023168,2.032941,1.070799,7138502
2010-07-29,2.042715,2.052489,2.023168,2.042715,1.075948,3892054
2010-07-30,2.062263,2.072036,2.023168,2.072036,1.091392,10079028
2010-08-02,2.081810,2.130679,2.081810,2.120905,1.117132,7006516
2010-08-03,2.150227,2.160000,2.120905,2.130679,1.122280,12188759
2010-08-04,2.130679,2.140453,2.101358,2.120905,1.117132,9245163
2010-08-05,2.140453,2.140453,2.081810,2.101358,1.106836,7739089
2010-08-06,2.120905,2.130679,2.111131,2.120905,1.117132,6185951
2010-08-10,2.120905,2.130679,2.091584,2.111131,1.111984,6420252
2010-08-11,2.101358,2.111131,2.032941,2.072036,1.091392,7503765
2010-08-12,2.052489,2.062263,2.003620,2.013394,1.060503,11541107
2010-08-13,2.032941,2.032941,1.993846,2.013394,1.060503,7470001
2010-08-16,1.993846,2.003620,1.974299,2.003620,1.055355,6166511
2010-08-17,1.993846,2.013394,1.993846,2.003620,1.055355,4426137
2010-08-18,2.003620,2.013394,1.993846,1.993846,1.050207,3645475
2010-08-19,2.013394,2.023168,2.003620,2.013394,1.060503,4632813
2010-08-20,1.993846,2.023168,1.993846,2.013394,1.060503,8578071
2010-08-23,2.013394,2.013394,1.974299,1.993846,1.050207,5601734
2010-08-24,1.993846,2.013394,1.984073,1.993846,1.050207,27999462
2010-08-25,1.993846,2.003620,1.984073,1.993846,1.050207,4716711
2010-08-26,2.003620,2.013394,1.993846,1.993846,1.050207,8564770
2010-08-27,1.984073,2.003620,1.984073,1.984073,1.045059,3126739
2010-08-30,1.993846,2.032941,1.993846,2.003620,1.055355,1389434
2010-08-31,2.023168,2.032941,1.984073,2.023168,1.065652,12439430
2010-09-01,2.032941,2.101358,2.032941,2.072036,1.091392,6300544
2010-09-02,2.101358,2.120905,2.081810,2.111131,1.111984,4402604
2010-09-03,2.130679,2.140453,2.111131,2.140453,1.127429,2489318
2010-09-06,2.140453,2.179548,2.120905,2.179548,1.148021,7932464
2010-09-07,2.199095,2.199095,2.150227,2.199095,1.158316,5219076
2010-09-08,2.218643,2.218643,2.169774,2.169774,1.142872,5095275
2010-09-09,2.179548,2.199095,2.179548,2.189322,1.153169,2914948
2010-09-13,2.218643,2.238190,2.189322,2.238190,1.178909,4657368
2010-09-14,2.199095,2.218643,2.120905,2.120905,1.117132,12172389
2010-09-15,2.120905,2.140453,2.081810,2.140453,1.127429,9181728
2010-09-16,2.140453,2.140453,2.101358,2.140453,1.127429,5757252
2010-09-17,2.120905,2.169774,2.111131,2.130679,1.122280,4697271
2010-09-20,2.111131,2.120905,2.081810,2.111131,1.111984,7117016
2010-09-21,2.130679,2.169774,2.120905,2.140453,1.127429,8055242
2010-09-22,2.130679,2.140453,2.111131,2.130679,1.122280,6562469
2010-09-23,2.120905,2.140453,2.120905,2.120905,1.117132,3971859
2010-09-24,2.120905,2.140453,2.111131,2.120905,1.117132,13088106
2010-09-27,2.140453,2.150227,2.111131,2.130679,1.122280,8933103
2010-09-28,2.120905,2.130679,2.111131,2.120905,1.117132,8864552
2010-09-29,2.130679,2.150227,2.120905,2.150227,1.132577,6528706
2010-09-30,2.140453,2.150227,2.120905,2.140453,1.127429,9944996
2010-10-01,2.120905,2.140453,2.111131,2.120905,1.117132,16392873
2010-10-04,2.111131,2.120905,2.091584,2.091584,1.101688,7648029
2010-10-05,2.091584,2.101358,2.072036,2.091584,1.101688,11031579
2010-10-06,2.101358,2.101358,2.072036,2.091584,1.101688,7073020
2010-10-07,2.072036,2.091584,2.062263,2.091584,1.101688,4177512
2010-10-08,2.081810,2.091584,2.062263,2.062263,1.086244,8507473
2010-10-11,2.072036,2.081810,2.052489,2.072036,1.091392,4873252
2010-10-12,2.062263,2.072036,2.023168,2.052489,1.081096,9729112
2010-10-13,2.052489,2.062263,2.032941,2.032941,1.070799,5728604
2010-10-14,2.052489,2.072036,2.032941,2.032941,1.070799,11892046
2010-10-15,2.052489,2.072036,2.032941,2.052489,1.081096,8047057
2010-10-18,2.062263,2.081810,2.052489,2.062263,1.086244,5147456
2010-10-19,2.072036,2.072036,2.042715,2.042715,1.075948,5798178
2010-10-20,2.023168,2.052489,2.013394,2.032941,1.070799,7607103
2010-10-21,2.023168,2.052489,1.993846,2.052489,1.081096,13249763
2010-10-22,2.023168,2.042715,2.013394,2.032941,1.087876,10072889
2010-10-25,2.042715,2.042715,2.013394,2.023168,1.082646,5053326
2010-10-26,2.013394,2.023168,1.974299,1.993846,1.066955,12604157
2010-10-27,2.003620,2.013394,1.974299,1.993846,1.066955,5660053
2010-10-28,1.984073,1.993846,1.964525,1.974299,1.056495,11558500
2010-10-29,1.984073,2.023168,1.964525,2.013394,1.077416,19390696
2010-11-01,2.023168,2.032941,2.003620,2.032941,1.087876,11007023
2010-11-02,2.032941,2.062263,2.032941,2.052489,1.098337,9284043
2010-11-03,2.052489,2.062263,2.013394,2.023168,1.082646,5264095
2010-11-04,2.013394,2.052489,2.003620,2.032941,1.087876,7276627
2010-11-08,2.062263,2.111131,2.052489,2.111131,1.129718,13772592
2010-11-09,2.091584,2.101358,2.081810,2.101358,1.124488,4364748
2010-11-10,2.101358,2.130679,2.091584,2.111131,1.129718,6378303
2010-11-11,2.130679,2.130679,2.091584,2.091584,1.119257,7945765
2010-11-12,2.091584,2.091584,2.032941,2.042715,1.093106,10134278
2010-11-15,2.032941,2.052489,2.003620,2.023168,1.082646,7765691
2010-11-16,2.023168,2.032941,1.993846,2.003620,1.072186,8191321
2010-11-18,2.003620,2.032941,1.974299,2.023168,1.082646,9515274
2010-11-19,2.023168,2.042715,2.003620,2.023168,1.082646,7818895
2010-11-22,2.042715,2.062263,2.042715,2.052489,1.098337,4207183
2010-11-23,2.052489,2.062263,2.023168,2.032941,1.087876,6499034
2010-11-24,2.023168,2.042715,2.023168,2.023168,1.082646,2904716
2010-11-25,2.032941,2.032941,2.003620,2.023168,1.082646,2576286
2010-11-26,2.032941,2.052489,2.023168,2.032941,1.087876,3721188
2010-11-29,2.032941,2.062263,2.023168,2.042715,1.093106,3098091
2010-11-30,2.032941,2.032941,2.003620,2.032941,1.087876,9608380
2010-12-01,2.032941,2.091584,2.013394,2.062263,1.103567,6263710
2010-12-02,2.072036,2.101358,2.072036,2.101358,1.124488,6340446
2010-12-03,2.091584,2.101358,2.052489,2.052489,1.098337,5477933
2010-12-06,2.072036,2.091584,2.062263,2.091584,1.119257,3576924
2010-12-07,2.091584,2.091584,2.062263,2.091584,1.119257,2541499
2010-12-08,2.081810,2.091584,2.042715,2.072036,1.108797,5900493
2010-12-09,2.072036,2.091584,2.062263,2.072036,1.108797,4332007
2010-12-10,2.072036,2.072036,2.042715,2.052489,1.098337,1415013
2010-12-13,2.072036,2.081810,2.042715,2.042715,1.093106,3524744
2010-12-14,2.032941,2.032941,2.013394,2.023168,1.082646,3338531
2010-12-15,2.023168,2.023168,1.984073,1.993846,1.066955,5194521
2010-12-16,1.984073,2.003620,1.974299,1.984073,1.061726,5776692
2010-12-17,1.993846,2.003620,1.964525,1.964525,1.051265,4463993
2010-12-20,1.993846,1.993846,1.964525,1.974299,1.056495,1511189
2010-12-21,1.993846,2.003620,1.974299,1.974299,1.056495,2256040
2010-12-22,1.984073,2.003620,1.974299,1.993846,1.066955,1902031
2010-12-23,2.003620,2.023168,1.984073,2.003620,1.072186,4094637
2010-12-24,2.003620,2.013394,1.993846,2.003620,1.072186,0
2010-12-27,2.003620,2.013394,1.993846,2.003620,1.072186,529990
2010-12-28,2.013394,2.032941,2.003620,2.023168,1.082646,2955873
2010-12-29,2.032941,2.052489,2.032941,2.042715,1.093106,6153210
2010-12-30,2.042715,2.052489,2.023168,2.023168,1.082646,2264226
2010-12-31,2.042715,2.042715,2.023168,2.023168,1.082646,0
2011-01-03,2.032941,2.042715,2.023168,2.042715,1.093106,1310652
2011-01-04,2.042715,2.072036,2.032941,2.072036,1.108797,4369864
2011-01-05,2.062263,2.120905,2.062263,2.091584,1.119257,9505042
2011-01-06,2.101358,2.120905,2.091584,2.120905,1.134948,5138248
2011-01-07,2.120905,2.130679,2.111131,2.111131,1.129718,4841535
2011-01-10,2.111131,2.130679,2.111131,2.111131,1.129718,5176104
2011-01-11,2.120905,2.150227,2.111131,2.120905,1.134948,5205775
2011-01-12,2.130679,2.150227,2.120905,2.140453,1.145409,7496603
2011-01-13,2.140453,2.140453,2.120905,2.130679,1.140178,5041049
2011-01-14,2.140453,2.140453,2.111131,2.130679,1.140178,1736281
2011-01-17,2.111131,2.130679,2.111131,2.111131,1.129718,2183397
2011-01-18,2.130679,2.130679,2.072036,2.101358,1.124488,5003192
2011-01-19,2.091584,2.111131,2.081810,2.101358,1.124488,4594956
2011-01-20,2.091584,2.091584,2.062263,2.072036,1.108797,5324461
2011-01-21,2.052489,2.052489,2.023168,2.042715,1.110319,3709933
2011-01-24,2.052489,2.062263,2.042715,2.062263,1.120945,1251309
2011-01-25,2.062263,2.101358,2.062263,2.081810,1.131569,3004985
2011-01-26,2.091584,2.101358,2.072036,2.091584,1.136882,4474225
2011-01-27,2.081810,2.101358,2.062263,2.072036,1.126257,2574239
2011-01-28,2.072036,2.081810,2.052489,2.072036,1.126257,3281234
2011-01-31,2.062263,2.072036,2.042715,2.042715,1.110319,4995007
2011-02-01,2.052489,2.062263,2.032941,2.042715,1.110319,3247471
2011-02-02,2.042715,2.062263,2.042715,2.062263,1.120945,4027109
2011-02-07,2.081810,2.111131,2.062263,2.072036,1.126257,4784239
2011-02-08,2.081810,2.081810,2.052489,2.072036,1.126257,7596872
2011-02-09,2.081810,2.091584,2.052489,2.062263,1.120945,8981191
2011-02-10,2.052489,2.081810,2.052489,2.052489,1.115632,4512081
2011-02-11,2.032941,2.052489,2.003620,2.013394,1.094382,3685378
2011-02-14,2.023168,2.032941,1.993846,1.993846,1.083757,5131086
2011-02-15,1.993846,2.003620,1.974299,1.993846,1.083757,4207183
2011-02-16,1.993846,2.013394,1.964525,2.013394,1.094382,6007923
2011-02-17,2.003620,2.013394,1.964525,1.974299,1.073132,8032733
2011-02-18,1.974299,1.993846,1.964525,1.974299,1.073132,7532414
2011-02-21,1.984073,2.013394,1.974299,2.003620,1.089069,2890392
2011-02-22,1.984073,1.993846,1.964525,1.984073,1.078444,2010485
2011-02-23,1.984073,2.003620,1.974299,1.993846,1.083757,2627443
2011-02-24,1.993846,1.993846,1.964525,1.984073,1.078444,3774392
2011-02-25,1.964525,1.993846,1.964525,1.984073,1.078444,2574239
2011-02-28,1.974299,1.974299,1.954751,1.954751,1.062507,6221761
2011-03-01,1.954751,1.984073,1.954751,1.974299,1.073132,4517197
2011-03-02,1.964525,1.964525,1.944978,1.944978,1.057194,3534975
2011-03-03,1.935204,1.964525,1.935204,1.954751,1.062507,4602118
2011-03-04,1.974299,1.974299,1.944978,1.944978,1.057194,4407720
2011-03-07,1.954751,1.964525,1.944978,1.954751,1.062507,3812248
2011-03-08,1.954751,1.984073,1.954751,1.984073,1.078444,1903054
2011-03-09,1.974299,1.984073,1.964525,1.964525,1.067819,2425883
2011-03-10,1.964525,1.964525,1.935204,1.935204,1.051882,4289035
2011-03-11,1.925430,1.935204,1.905883,1.925430,1.046569,4668623
2011-03-14,1.935204,1.964525,1.935204,1.954751,1.062507,2686786
2011-03-15,1.944978,1.954751,1.896109,1.896109,1.030632,4727965
2011-03-16,1.915656,1.925430,1.876561,1.905883,1.035944,4109984
2011-03-17,1.876561,1.896109,1.857014,1.857014,1.009382,4405674
2011-03-18,1.857014,1.866787,1.837466,1.847240,1.004069,4680901
2011-03-21,1.847240,1.896109,1.847240,1.876561,1.020006,4692155
2011-03-22,1.876561,1.886335,1.847240,1.866787,1.014693,5077882
2011-03-23,1.876561,1.896109,1.866787,1.886335,1.025319,8367302
2011-03-24,1.896109,1.954751,1.896109,1.944978,1.057194,6539960
2011-03-25,1.964525,1.964525,1.944978,1.944978,1.057194,6049872
2011-03-28,1.944978,1.984073,1.944978,1.944978,1.057194,3700725
2011-03-29,1.954751,1.993846,1.944978,1.974299,1.073132,6685247
2011-03-30,1.974299,2.023168,1.964525,1.993846,1.083757,7237747
2011-03-31,1.993846,1.993846,1.993846,1.993846,1.083757,0
2011-04-01,1.954751,1.954751,1.935204,1.954751,1.062507,22462186
2011-04-04,1.954751,1.964525,1.944978,1.954751,1.062507,8741774
2011-04-05,1.964525,1.984073,1.944978,1.974299,1.073132,10158834
2011-04-06,1.944978,1.964525,1.935204,1.944978,1.076845,7775923
2011-04-07,1.944978,1.954751,1.935204,1.935204,1.071433,4586771
2011-04-08,1.944978,1.964525,1.935204,1.954751,1.082256,10874014
2011-04-11,1.964525,1.964525,1.935204,1.935204,1.071433,16872730
2011-04-12,1.925430,1.935204,1.905883,1.925430,1.066022,7205006
2011-04-13,1.935204,1.935204,1.915656,1.925430,1.066022,6902154
2011-04-14,1.944978,1.944978,1.915656,1.935204,1.071433,5048211
2011-04-15,1.935204,1.944978,1.915656,1.935204,1.071433,3738582
2011-04-18,1.944978,1.954751,1.915656,1.925430,1.066022,5387896
2011-04-19,1.935204,1.944978,1.925430,1.935204,1.071433,14104092
2011-04-20,1.944978,1.954751,1.944978,1.954751,1.082256,15917110
2011-04-21,1.944978,1.964525,1.944978,1.954751,1.082256,13653907
2011-04-25,1.974299,1.974299,1.954751,1.964525,1.087667,3811225
2011-04-26,1.974299,1.974299,1.944978,1.954751,1.082256,5472817
2011-04-27,1.964525,1.974299,1.944978,1.974299,1.093078,7788200
2011-04-28,1.984073,1.993846,1.954751,1.974299,1.093078,9353617
2011-04-29,1.993846,1.993846,1.954751,1.984073,1.098490,10663246
2011-05-03,1.993846,1.993846,1.964525,1.984073,1.098490,5795109
2011-05-04,1.974299,1.974299,1.925430,1.944978,1.076845,6410020
2011-05-05,1.944978,1.974299,1.925430,1.974299,1.093078,7348247
2011-05-06,1.974299,1.974299,1.944978,1.944978,1.076845,4912132
2011-05-09,1.964525,1.964525,1.944978,1.954751,1.082256,4764799
2011-05-10,1.964525,1.964525,1.944978,1.954751,1.082256,1818133
2011-05-11,1.954751,1.974299,1.954751,1.964525,1.087667,2834119
2011-05-12,1.974299,1.984073,1.954751,1.964525,1.087667,6975821
2011-05-13,1.964525,1.974299,1.954751,1.964525,1.087667,2246832
2011-05-16,1.954751,1.964525,1.944978,1.944978,1.076845,11449023
2011-05-18,1.954751,1.964525,1.944978,1.954751,1.082256,8608765
2011-05-19,1.954751,1.974299,1.944978,1.974299,1.093078,8262941
2011-05-20,1.954751,1.974299,1.954751,1.974299,1.093078,2953827
2011-05-23,1.954751,1.964525,1.935204,1.935204,1.071433,9590987
2011-05-24,1.935204,1.964525,1.935204,1.964525,1.087667,3651614
2011-05-25,1.964525,1.974299,1.954751,1.974299,1.093078,6305659
2011-05-26,1.984073,1.984073,1.964525,1.964525,1.087667,4315637
2011-05-27,1.974299,1.993846,1.964525,1.974299,1.093078,7430099
2011-05-30,1.974299,2.003620,1.974299,2.003620,1.109312,3556461
2011-05-31,1.984073,2.013394,1.974299,2.013394,1.114723,7653145
2011-06-01,2.003620,2.013394,1.984073,1.984073,1.098490,3606595
2011-06-02,1.993846,2.003620,1.974299,1.974299,1.093078,3870568
2011-06-03,1.993846,2.003620,1.974299,2.003620,1.109312,3244401
2011-06-06,1.993846,1.993846,1.954751,1.964525,1.087667,3112415
